countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFE,1999,43.4526571074267,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,1997,44.8444095393381,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFG,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,2019,4.77374005886772,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,2018,3.41200576596583,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,2017,4.11962616825126,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,2016,6.56171461166756,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,2015,15.8626032734504,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,2014,14.721936811735,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,2013,14.2193350752927,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,2012,16.9640161518215,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,2011,14.1181152043695,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,2010,19.6265587867041,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,2009,18.0432967688961,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,2008,34.6174190833568,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,2007,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,2006,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,2005,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,2004,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,2003,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,2002,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,2001,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,2000,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,1999,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFG,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AF,Afghanistan
AFW,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,2020,9.92633747280025,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,2019,10.0332439603506,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,2018,6.72189346217553,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,2017,10.3058138991062,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,2016,12.2853589677256,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,2015,16.2892957495279,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,2014,13.2852201205081,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,2013,10.3453695069778,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,2012,7.62133236359291,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,2011,8.36805889972282,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,2010,11.1924974368243,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,2009,10.0479783437953,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,2008,9.64261568305833,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,2007,7.85597584923432,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,2006,7.86659167375538,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,2005,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,2004,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,2003,6.9683083024173,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,2002,9.73424052281027,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,2001,6.68813274536547,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,2000,5.43365567959724,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,1999,8.47078530999999,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,1998,8.15610461868027,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,1997,7.57272820248398,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,1996,4.89509199772177,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AFW,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZI,Africa Western and Central
AGO,2021,0.815592526491781,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,2020,0.932893755139354,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,2019,0.846520875143644,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,2018,4.03685068943444,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,2017,1.33188373152811,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,2016,2.77615384930951,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,2015,2.38545260260185,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,2014,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,2013,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,2012,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,2011,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,2010,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,2009,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,2008,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,2007,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,2006,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,2005,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,2004,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,2003,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,2002,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,2001,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,2000,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,1999,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
AGO,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AO,Angola
ALB,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,2020,55.1793360971052,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,2019,50.1991423781057,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,2018,46.0278073244683,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,2017,54.9465812947914,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,2016,66.279902231906,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,2015,52.6648828339564,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,2014,31.3599930161374,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,2013,52.2429009726217,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,2012,55.1562405888051,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,2011,60.0204007037126,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,2010,62.0026418896596,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,2009,70.098308847322,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,2008,33.3769623711312,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,2007,70.2839048966569,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,2006,27.3847407543426,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,2005,43.5271536469837,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,2004,81.5309383260117,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,2003,84.1030367151334,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,2002,84.4732344463664,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,2001,84.3080391194066,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,2000,81.8318202097654,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,1999,83.6579756187837,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,1998,67.6558346858489,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,1997,63.783698474956,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,1996,65.2992648493609,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
ALB,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AL,Albania
AND,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,2019,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,2018,92.0512167068342,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,2017,88.3583098776277,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,2016,92.2463805898239,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,2015,88.8094251817014,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,2014,91.5215065028837,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,2013,92.4595059969407,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,2012,90.0910039867619,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,2011,90.0397835648762,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,2010,89.5980087212413,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,2009,84.939990172563,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,2008,78.6701764938564,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,2007,93.1260283946113,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,2006,66.0890776716934,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,2005,67.4075819416632,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,2004,83.5013535964389,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,2003,88.9179470447802,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,2002,90.7124951803725,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,2001,89.2269806605289,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,2000,83.0817142995937,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,1999,84.795832298515,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,1998,86.759418983729,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,1997,87.6540779340432,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,1996,88.9558446314797,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
AND,1995,89.3561134268586,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AD,Andorra
ARB,2021,19.1693917621924,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,2020,18.6479290761283,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,2019,15.8593107945163,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,2018,18.0494415402038,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,2017,16.4989371325808,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,2016,16.4488786035779,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,2015,15.991865010506,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,2014,12.0338584553266,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,2013,10.8568240188631,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,2012,11.3483342887489,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,2011,9.88666768824937,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,2010,10.3841522263484,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,2009,10.6556213003125,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,2008,8.93825573486571,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,2007,9.03202481385293,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,2006,8.7496542983607,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,2005,11.8017105819294,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,2004,9.44174728618572,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,2003,9.95509138861617,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,2002,10.453962871074,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,2001,10.3193531634023,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,2000,9.13078773414994,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,1999,11.1557543542489,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARB,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1A,Arab World
ARE,2021,10.7548051030292,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,2020,9.44886513535927,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,2019,8.44123809424558,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,2018,12.8292357337823,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,2017,11.1903735595422,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,2016,12.3309792151844,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,2015,10.2901289292155,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,2014,7.11568676707988,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,2013,4.76490678014775,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
