countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFW,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,2014,602.378094980384,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,2013,612.821698151492,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,2012,614.8401280338,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,2011,600.952039188253,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,2010,588.114127123982,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,2009,563.736331714102,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,2008,577.896898369503,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,2007,575.189997336652,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,2006,570.658517609241,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,2005,577.477848760427,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,2004,571.022318224709,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,2003,564.633168998483,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,2002,555.354822925959,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,2001,551.731770424563,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,2000,544.71340801129,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,1999,575.66962610262,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,1998,565.852182483318,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,1997,573.246066793663,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,1996,569.918585615883,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,1995,558.531089258136,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AGO,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,2014,540.864115629351,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,2013,531.08226327439,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,2012,550.601366698465,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,2011,520.953673858865,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,2010,520.785338756734,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,2009,515.36835836524,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,2008,492.071879511267,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,2007,471.596701317916,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,2006,458.511115277294,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,2005,433.185633674926,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,2004,464.486438612497,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,2003,467.570188203246,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,2002,448.345608584175,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,2001,443.087769758524,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,2000,438.58776427709,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,1999,441.055254278105,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,1998,433.677424359323,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,1997,449.267258891816,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,1996,454.603482498861,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
AGO,1995,456.745359648074,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AO,Angola
ALB,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,2014,808.455839595944,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,2013,801.329975005976,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,2012,687.896259861998,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,2011,764.968616564465,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,2010,729.154372728518,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,2009,732.316681804627,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,2008,710.748498463347,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,2007,679.861765101008,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,2006,706.859407721917,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,2005,719.584378082987,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,2004,715.414483080102,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,2003,648.168387059418,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,2002,660.04798411018,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,2001,597.265252650749,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,2000,580.494764208924,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,1999,576.183632282524,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,1998,426.682819087559,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,1997,384.594958328053,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,1996,447.848870261137,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
ALB,1995,417.034843013203,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AL,Albania
AND,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,2014,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,2013,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,2012,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,2011,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,2010,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,2009,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,2008,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,2007,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,2006,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,2005,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,2004,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,2003,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,2002,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,2001,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,2000,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,1999,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,1998,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,1997,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,1996,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
AND,1995,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AD,Andorra
ARB,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,2014,1916.30577803737,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,2013,1759.61056735794,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,2012,1802.87005378692,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,2011,1703.94099698835,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,2010,1735.21283749332,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,2009,1677.45725126298,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,2008,1635.93907886893,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,2007,1557.63403018188,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,2006,1531.09662620383,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,2005,1467.57687662786,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,2004,1413.72779084154,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,2003,1364.85885952234,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,2002,1373.01636761518,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,2001,1337.70535185191,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,2000,1272.86335676773,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,1999,1272.81355022959,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,1998,1288.58638817219,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,1997,1299.86586449289,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,1996,1281.7867233355,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARB,1995,1261.01950502158,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1A,Arab World
ARE,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,2014,7975.79060816431,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,2013,7992.44216677919,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,2012,7892.70590581455,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,2011,7502.56209618312,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,2010,7273.24930135463,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,2009,7501.04058181498,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,2008,8487.83598058862,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,2007,8537.9169516046,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,2006,9430.14610874076,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,2005,10394.3003410657,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
