countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFE,2020,934179085451.04,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,2019,1009051505055.59,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,2018,1016696893390.38,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,2017,1030482257898.25,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,2016,889859250365.411,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,2015,923143900034.922,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,2014,1003403000510.52,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,2013,982677082467.187,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,2012,972002199045.518,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,2011,964213016259.692,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,2010,860361207235.72,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,2009,719095270493.797,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,2008,708119166019.631,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,2007,660827012895.537,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,2006,575722407956.308,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,2005,512233712292.51,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,2004,438853140522.126,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,2003,352674051427.535,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,2002,264881490155.465,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,2001,258829983740.485,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,2000,283937941817.293,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,1999,262183757225.13,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,1998,265825811966.138,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,1997,282197427432.652,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,1996,268425523331.866,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFE,1995,269648741744.563,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
AFG,2021,14786861638.4535,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,2020,20143442150.971,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,2019,18904490262.913,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,2018,18418848299.5825,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,2017,18896352021.94,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,2016,18019558181.9602,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,2015,19998156214.3988,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,2014,20550582746.8448,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,2013,20564485419.1684,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,2012,20203572959.5023,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,2011,18190410820.6235,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,2010,15633856787.0425,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,2009,12154835707.8987,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,2008,10249767311.213,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,2007,9715761649.79443,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,2006,6971379033.26327,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,2005,6226199249.32211,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,2004,5220823684.66085,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,2003,4539500884.0479,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,2002,3854235264.37171,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,2001,,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,2000,,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,1999,,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,1998,,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,1997,,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,1996,,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFG,1995,,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
AFW,2021,840187283626.448,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,2020,784799699387.377,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,2019,794719102944.191,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,2018,766359667820.703,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,2017,683748014299.694,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,2016,690545418736.157,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,2015,766957955078.105,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,2014,892497905712.366,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,2013,832216894624.603,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,2012,736039861278.13,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,2011,680455985950.414,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,2010,597129288864.775,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,2009,507029514633.981,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,2008,566479463919.374,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,2007,464425613626.874,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,2006,395655858340.007,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,2005,310094246800.233,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,2004,253471913925.27,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,2003,204470860701.304,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,2002,176605835909.847,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,2001,146779813046.927,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,2000,140410259302.465,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,1999,137521000392.092,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,1998,130106822586.563,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,1997,127063922266.802,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,1996,125763022907.643,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AFW,1995,108221319966.439,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central
AGO,2021,67404287260.3199,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,2020,53619073505.1377,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,2019,69309110145.7687,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,2018,77792944471.9494,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,2017,68972769395.6274,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,2016,49840491178.1518,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,2015,87219300384.5072,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,2014,137244439121.374,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,2013,133401582620.494,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,2012,124998210652.243,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,2011,109436566876.419,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,2010,81699526880.8079,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,2009,70307166934.3311,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,2008,88538610805.3214,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,2007,65266452081.386,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,2006,52381006892.038,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,2005,36970918699.2523,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,2004,23552047248.4301,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,2003,17812704825.1957,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,2002,15285594828.418,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,2001,8936063723.20121,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,2000,9129594818.60749,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,1999,6152922942.98032,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,1998,6506229607.29432,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,1997,7648377412.83277,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,1996,7526446605.51712,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
AGO,1995,5538749259.94714,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
ALB,2021,18255787479.1846,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,2020,15131866270.5936,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,2019,15401830754.0773,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,2018,15156432309.8977,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,2017,13019689336.6919,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,2016,11861199830.8396,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,2015,11386850129.8411,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,2014,13228147516.1168,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,2013,12776220507.0162,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,2012,12319830437.3467,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,2011,12890764531.3284,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,2010,11926922828.9911,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,2009,12044208085.864,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,2008,12881353507.8539,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,2007,10677324144.4289,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,2006,8896072918.9814,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,2005,8052073539.38058,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,2004,7184685781.51876,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,2003,5611496257.14231,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,2002,4348068242.19512,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,2001,3922100793.5403,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,2000,3480355258.04122,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,1999,3212121650.97755,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,1998,2545964540.88383,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,1997,2258513974.0968,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,1996,3199641335.93751,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
ALB,1995,2392764853.42107,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
AND,2021,3330281523.53915,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,2020,2891022272.98687,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,2019,3155065487.51819,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,2018,3218316013.22626,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,2017,3000180750.11297,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,2016,2896679211.86628,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,2015,2789870187.50693,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,2014,3271808157.30038,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,2013,3193704343.20627,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,2012,3188808942.56713,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,2011,3629203786.19154,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,2010,3449966856.68832,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,2009,3674409558.21061,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,2008,4085630584.44412,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,2007,3952600602.24473,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,2006,3456442102.622,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,2005,3159905484.39249,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,2004,2894921777.99851,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,2003,2361726862.30248,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,2002,1755910031.99699,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,2001,1546926174.49664,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,2000,1429049198.45218,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,1999,1239876305.13531,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,1998,1211932397.81713,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,1997,1180597272.72727,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,1996,1223945356.62682,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AND,1995,1178738991.19295,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
ARB,2021,2862987423061.49,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,2020,2491175410790.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,2019,2818359324481.87,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,2018,2800428454533.12,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,2017,2598094271212.95,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,2016,2516485492775.5,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,2015,2538925219911.17,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,2014,2895457837893.28,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,2013,2843529425181.9,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,2012,2787171487379.26,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,2011,2541860324280.98,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,2010,2327000352027.74,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,2009,1978796922179.86,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,2008,2253731073493.57,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,2007,1790035967811.6,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,2006,1538290265813.1,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,2005,1297892893576.4,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,2004,1056246691798.46,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,2003,887852467421.85,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,2002,803122797644.81,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,2001,798505436109.015,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,2000,816019292861.185,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,1999,712836792132.533,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,1998,644494323434.484,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,1997,662317161233.183,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,1996,614192593286.927,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARB,1995,556057972649.453,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
ARE,2021,415021590683.006,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,2020,349473015336.939,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,2019,417989721734.494,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,2018,427049432149.345,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,2017,390516804016.501,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,2016,369255326235.771,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,2015,370275469560.166,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,2014,414105366758.911,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,2013,400218529747.597,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,2012,384610125384.033,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,2011,350666058379.85,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,2010,289787452661.675,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,2009,253547358747.447,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,2008,315474615738.598,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,2007,257916133424.098,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,2006,222116541865.214,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,2005,180617467964.602,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,2004,147824370319.946,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,2003,124346358066.712,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,2002,109816201497.617,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,2001,103311640571.818,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,2000,104337372362.151,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,1999,84445473110.9598,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,1998,75674336283.1858,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,1997,78839008444.5655,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,1996,73571233996.1863,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARE,1995,65743666575.8649,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
ARG,2021,487227339102.67,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,2020,385540224628.292,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,2019,447754609218.678,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,2018,524819742918.669,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,2017,643628665302.155,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,2016,557531376217.967,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,2015,594749285413.212,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,2014,526319673731.638,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,2013,552025140252.246,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,2012,545982375701.128,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,2011,530163281574.658,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,2010,423627422092.49,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,2009,332976484577.619,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,2008,361558037110.419,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,2007,287530508430.568,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,2006,232557260817.308,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,2005,198737095012.282,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,2004,164657930452.787,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,2003,127586973492.177,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,2002,97724004251.8602,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,2001,268696750000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,2000,284203750000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,1999,283523000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,1998,298948250000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,1997,292859000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,1996,272149750000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARG,1995,258031750000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARM,2021,13861409968.835,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,2020,12641697523.2966,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,2019,13619291361.2814,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
