countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFW,2008,157215000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,2007,119837000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,2006,106252000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,2005,90665000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,2004,70669000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,2003,48903000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,2002,38730000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,2001,36380000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,2000,39059000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,1999,31386000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,1998,26634000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,1997,33198000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,1996,34069000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,1995,28845000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AGO,2021,33581000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,2020,20937000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,2019,34726000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,2018,40758000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,2017,34613000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,2016,27589000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,2015,33181000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,2014,59170000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,2013,68247000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,2012,71093000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,2011,67310000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,2010,50595000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,2009,40828000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,2008,63914000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,2007,44396000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,2006,31862000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,2005,24109000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,2004,13475000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,2003,9508000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,2002,8328000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,2001,6534000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,2000,7921000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,1999,5157000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,1998,3543000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,1997,5007000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,1996,5095000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
AGO,1995,3642000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AO,Angola
ALB,2021,3559000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,2020,2506000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,2019,2716000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,2018,2870000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,2017,2292000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,2016,1959000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,2015,1917000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,2014,2429000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,2013,2339000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,2012,1967000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,2011,1947000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,2010,1544000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,2009,1091000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,2008,1027000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,2007,1079000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,2006,790000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,2005,659000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,2004,605000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,2003,448000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,2002,340000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,2001,307000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,2000,261000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,1999,351000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,1998,205000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,1997,139000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,1996,207000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
ALB,1995,202000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AL,Albania
AND,2021,148000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,2020,117000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,2019,126000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,2018,129000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,2017,118000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,2016,97000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,2015,90000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,2014,95000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,2013,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,2012,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,2011,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,2010,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,2009,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,2008,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,2007,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,2006,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,2005,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,2004,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,2003,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,2002,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,2001,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,2000,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,1999,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,1998,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,1997,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,1996,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
AND,1995,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AD,Andorra
ARB,2021,1197436802078.49,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,2020,822735884333.412,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,2019,1098262797588.96,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,2018,1160361123877.76,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,2017,913507164859.731,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,2016,791630061217.184,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,2015,866791268797.885,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,2014,1253243364416.32,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,2013,1384813835982.06,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,2012,1401479890349.47,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,2011,1243535956854.1,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,2010,927788486253.702,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,2009,740855706642.495,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,2008,1082862316397.52,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,2007,792872569271.895,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,2006,677951103940.463,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,2005,558740528883.449,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,2004,403934454712.678,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,2003,300838376775.229,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,2002,245977484409.623,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,2001,236219935279.412,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,2000,263246240424.242,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,1999,178779760656.571,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,1998,142679837368.868,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,1997,188046925251.872,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,1996,180194755705.155,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARB,1995,149872143880.88,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1A,Arab World
ARE,2021,425160000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,2020,335297000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,2019,389428000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,2018,387964000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,2017,313603000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,2016,295031000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,2015,300477000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,2014,343036000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,2013,374214000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,2012,359728000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,2011,302037000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,2010,213539000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,2009,191802000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,2008,239213000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,2007,178630000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,2006,145587000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,2005,117287000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,2004,90997000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,2003,67135000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,2002,52163000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,2001,48414000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,2000,49835000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,1999,36474000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,1998,33837000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,1997,40423000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,1996,37334000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
ARE,1995,28364000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AE,United Arab Emirates
