countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ABW,1997,63.575279907888,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,1996,61.3044184939498,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,1995,59.3692847190781,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
AFE,2021,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,2020,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,2019,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,2018,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,2017,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,2016,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,2015,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,2014,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,2013,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,2012,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,2011,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,2010,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,2009,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,2008,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,2007,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,2006,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,2005,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,2004,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,2003,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,2002,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,2001,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,2000,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,1999,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,1998,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,1997,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,1996,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFE,1995,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZH,Africa Eastern and Southern
AFG,2021,120.679789063994,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,2020,120.0501064192,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,2019,111.341356165496,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,2018,104.524792865653,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,2017,102.403656188443,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,2016,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,2015,102.246902748467,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,2014,99.8041336975721,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,2013,99.2414894906797,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,2012,94.6754935359563,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,2011,88.2329391888576,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,2010,75.6757925409776,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,2009,72.8951134438698,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,2008,74.507001207026,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,2007,72.9771886129218,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,2006,59.5597200800181,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,2005,55.5595692749382,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,2004,50.0930303108139,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,2003,45.0187702075514,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,2002,40.3194430720812,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,2001,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,2000,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,1999,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,1998,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,1997,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,1996,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFG,1995,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AF,Afghanistan
AFW,2021,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,2020,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,2019,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,2018,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,2017,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,2016,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,2015,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,2014,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,2013,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,2012,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,2011,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,2010,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,2009,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,2008,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,2007,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,2006,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,2005,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,2004,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,2003,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,2002,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,2001,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,2000,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,1999,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,1998,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,1997,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,1996,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AFW,1995,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZI,Africa Western and Central
AGO,2021,3080.36482494492,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,2020,2305.34148169212,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,2019,1951.00391190519,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,2018,1636.96418939964,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,2017,1277.21162302008,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,2016,1041.61891766076,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,2015,855.369318049606,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,2014,886.530616883707,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,2013,856.026842520087,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,2012,832.352697502695,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,2011,776.029760795296,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,2010,588.909283913673,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,2009,447.199817555747,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,2008,537.255305596086,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,2007,450.091587891221,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,2006,431.500673863193,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,2005,368.439758532296,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,2004,258.782582133226,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,2003,193.926566906731,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,2002,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,2001,41.240820824305,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,2000,19.985653515362,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,1999,3.85809281937233,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,1998,0.586781184480991,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,1997,0.421056205796417,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,1996,0.215425784212516,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
AGO,1995,0.0043959676185206,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AO,Angola
ALB,2021,116.960535673623,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,2020,110.415112548638,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,2019,109.671009828334,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,2018,108.309997285581,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,2017,106.737689107499,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,2016,105.211011366062,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,2015,105.880870312261,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,2014,105.287060398773,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,2013,103.680104757091,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,2012,103.381594575105,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,2011,102.314743796998,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,2010,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,2009,95.7000592931679,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,2008,93.4403574357268,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,2007,89.7454601747404,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,2006,85.9740293615007,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,2005,83.8949539363895,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,2004,81.2095033428414,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,2003,78.7277153097625,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,2002,74.83720210148,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,2001,72.2035931737441,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,2000,69.5530265332017,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,1999,65.8350129603178,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,1998,64.4791139204194,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,1997,60.4128121686322,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,1996,54.3087066224654,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
ALB,1995,47.3893825757205,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AL,Albania
AND,2021,108.790423234013,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,2020,106.556507462058,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,2019,105.382768858012,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,2018,103.953662239379,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,2017,102.911703389108,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,2016,101.755245516619,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,2015,101.402572054216,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,2014,100.737113802681,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,2013,100.821823609818,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,2012,100.371664523226,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,2011,100.196764152031,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,2010,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,2009,99.6270821248032,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,2008,99.4956124705715,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,2007,97.2830664124349,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,2006,94.2562828855089,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,2005,91.1065613447548,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,2004,88.1141159753296,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,2003,85.5124642419289,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,2002,82.8789971882538,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,2001,80.2783543933462,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,2000,77.8792564996034,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,1999,60.4927117521632,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,1998,58.8840125846456,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,1997,58.0140605105972,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,1996,56.7495887009687,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
AND,1995,56.3007714892206,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AD,Andorra
ARB,2021,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,2020,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,2019,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,2018,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,2017,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,2016,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,2015,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,2014,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,2013,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,2012,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,2011,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,2010,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,2009,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,2008,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,2007,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,2006,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,2005,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,2004,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,2003,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,2002,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,2001,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,2000,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,1999,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,1998,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,1997,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,1996,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARB,1995,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1A,Arab World
ARE,2021,101.677796277529,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,2020,88.9718744148615,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,2019,101.140382624486,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,2018,104.47783233038,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,2017,96.7954234609874,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,2016,92.198223523747,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
