countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AGO,2014,27128337,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2013,26147002,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2012,25188292,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2011,24259111,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2010,23364185,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2009,22507674,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2008,21691522,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2007,20909684,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2006,20162340,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2005,19450959,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2004,18771125,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2003,18124342,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2002,17516139,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2001,16941587,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2000,16394062,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1999,15870753,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1998,15366864,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1997,14871146,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1996,14383350,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,1995,13912253,,,0,SP.POP.TOTL,"Population, total",AO,Angola
ALB,2021,2811666,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,2020,2837849,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,2019,2854191,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,2018,2866376,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,2017,2873457,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,2016,2876101,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,2015,2880703,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,2014,2889104,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,2013,2895092,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,2012,2900401,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,2011,2905195,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,2010,2913021,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,2009,2927519,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,2008,2947314,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,2007,2970017,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,2006,2992547,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,2005,3011487,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,2004,3026939,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,2003,3039616,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,2002,3051010,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,2001,3060173,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,2000,3089027,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,1999,3108778,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,1998,3128530,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,1997,3148281,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,1996,3168033,,,0,SP.POP.TOTL,"Population, total",AL,Albania
ALB,1995,3187784,,,0,SP.POP.TOTL,"Population, total",AL,Albania
AND,2021,79034,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2020,77700,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2019,76343,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2018,75013,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2017,73837,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2016,72540,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2015,71746,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2014,71621,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2013,71367,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2012,71013,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2011,70567,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2010,71519,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2009,73852,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2008,76055,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2007,78168,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2006,80221,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2005,79826,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2004,76933,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2003,73907,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2002,70849,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2001,67820,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,2000,66097,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1999,65655,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1998,65186,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1997,64682,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1996,64147,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
AND,1995,62928,,,0,SP.POP.TOTL,"Population, total",AD,Andorra
ARB,2021,456520777,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2020,449228296,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2019,441467739,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2018,432545676,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2017,423664839,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2016,415077960,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2015,406501999,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2014,397922915,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2013,389131555,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2012,380383408,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2011,372351065,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2010,364427661,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2009,355754908,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2008,346630443,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2007,337498222,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2006,328703057,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2005,320558754,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2004,313249616,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2003,306573087,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2002,300018650,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2001,293512340,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2000,287065982,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1999,280650496,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1998,274376380,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1997,268158920,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1996,261953764,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1995,255803349,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARE,2021,9365145,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,2020,9287289,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,2019,9211657,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,2018,9140169,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,2017,9068296,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,2016,8994263,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,2015,8916899,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,2014,8835951,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,2013,8751847,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,2012,8664969,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,2011,8575205,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,2010,8481771,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,2009,7992644,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,2008,6988685,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,2007,5872624,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,2006,4898954,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,2005,4280993,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,2004,3993339,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,2003,3813443,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,2002,3633655,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,2001,3454198,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,2000,3275333,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,1999,3097563,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,1998,2921130,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,1997,2746119,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,1996,2572735,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARE,1995,2433988,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates
ARG,2021,45808747,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2020,45376763,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2019,44938712,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2018,44494502,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2017,44044811,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2016,43590368,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2015,43131966,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2014,42669500,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2013,42202935,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2012,41733271,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2011,41261490,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2010,40788453,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2009,40684338,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2008,40273769,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2007,39876111,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2006,39476851,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2005,39070501,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2004,38668796,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2003,38278164,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2002,37885028,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2001,37480493,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,2000,37070774,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1999,36653031,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1998,36233195,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1997,35815971,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1996,35389362,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARG,1995,34946110,,,0,SP.POP.TOTL,"Population, total",AR,Argentina
ARM,2021,2790974,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2020,2805608,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2019,2820602,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2018,2836557,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2017,2851923,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2016,2865835,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2015,2878595,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2014,2889930,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2013,2901385,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2012,2914421,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2011,2928976,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2010,2946293,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2009,2964296,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2008,2983421,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2007,3004393,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2006,3026486,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2005,3047246,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2004,3065745,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2003,3084102,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2002,3105037,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2001,3133133,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,2000,3168523,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1999,3206030,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1998,3240550,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1997,3271418,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1996,3298898,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1995,3322782,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ASM,2021,45035,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,2020,46189,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,2019,47321,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,2018,48424,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,2017,49463,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,2016,50448,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,2015,51368,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,2014,52217,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,2013,52995,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,2012,53691,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,2011,54310,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,2010,54849,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,2009,55366,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,2008,55891,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,2007,56383,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,2006,56837,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,2005,57254,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,2004,57626,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,2003,57941,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,2002,58177,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,2001,58324,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,2000,58230,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,1999,57594,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,1998,56603,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,1997,55578,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,1996,54500,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ASM,1995,53401,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa
ATG,2021,93219,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2020,92664,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2019,92117,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2018,91626,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2017,91119,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2016,90564,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2015,89941,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2014,89236,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2013,88497,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2012,87674,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2011,86729,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2010,85695,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
