countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFE,2004,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,2003,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,2002,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,2001,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,2000,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,1999,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,1998,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,1997,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,1996,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,1995,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFG,2021,120.679789063994,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,2020,120.0501064192,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,2019,111.341356165496,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,2018,104.524792865653,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,2017,102.403656188443,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,2016,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,2015,102.246902748467,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,2014,99.8041336975721,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,2013,99.2414894906797,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,2012,94.6754935359563,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,2011,88.2329391888576,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,2010,75.6757925409776,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,2009,72.8951134438698,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,2008,74.507001207026,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,2007,72.9771886129218,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,2006,59.5597200800181,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,2005,55.5595692749382,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,2004,50.0930303108139,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,2003,45.0187702075513,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,2002,40.3194430720812,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,2001,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,2000,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,1999,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,1998,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,1997,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,1996,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFG,1995,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AF,Afghanistan
AFW,2021,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,2020,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,2019,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,2018,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,2017,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,2016,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,2015,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,2014,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,2013,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,2012,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,2011,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,2010,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,2009,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,2008,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,2007,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,2006,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,2005,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,2004,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,2003,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,2002,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,2001,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,2000,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,1999,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,1998,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,1997,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,1996,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AFW,1995,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZI,Africa Western and Central
AGO,2021,3080.36482494492,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,2020,2305.34148169212,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,2019,1951.00391190519,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,2018,1636.96418939964,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,2017,1277.21162302008,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,2016,1041.61891766076,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,2015,855.369318049606,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,2014,886.530616883707,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,2013,856.026842520087,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,2012,832.352697502695,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,2011,776.029760795296,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,2010,588.909283913673,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,2009,447.199817555747,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,2008,537.255305596086,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,2007,450.091587891221,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,2006,431.500673863193,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,2005,368.439758532296,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,2004,258.782582133226,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,2003,193.926566906731,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,2002,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,2001,33.6718363717297,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,2000,16.3176590936026,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,1999,3.15001174865776,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,1998,0.479088428283886,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,1997,0.343779182409549,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,1996,0.175888394344964,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
AGO,1995,0.00358916964763739,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AO,Angola
ALB,2021,116.960535673623,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,2020,110.415112548638,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,2019,109.671009828334,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,2018,108.309997285581,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,2017,106.737689107499,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,2016,105.211011366062,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,2015,105.880870312261,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,2014,105.287060398773,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,2013,103.680104757091,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,2012,103.381594575105,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,2011,102.314743796998,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,2010,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,2009,95.7000592931679,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,2008,93.4403574357268,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,2007,89.7454601747404,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,2006,85.9740293615007,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,2005,83.8949539363895,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,2004,81.2095033428414,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,2003,78.7277153097625,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,2002,74.83720210148,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,2001,72.2035931737441,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,2000,69.5530265332017,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,1999,65.8350129603178,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,1998,64.4791139204194,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,1997,60.4128121686322,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,1996,54.3087066224655,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
ALB,1995,39.3051296551283,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AL,Albania
AND,2021,108.790423234013,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,2020,106.556507462058,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,2019,105.382768858012,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,2018,103.953662239379,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,2017,102.911703389108,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,2016,101.755245516619,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,2015,101.402572054216,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,2014,100.737113802681,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,2013,100.821823609818,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,2012,100.371664523226,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,2011,100.196764152031,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,2010,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,2009,99.6270821248032,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,2008,99.4956124705714,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,2007,97.2830664124349,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,2006,94.2562828855088,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,2005,91.1065613447548,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,2004,88.1141159753295,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,2003,85.5124642419289,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,2002,82.8789971882537,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,2001,80.2783543933462,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,2000,77.8792564996033,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,1999,60.4927117521632,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,1998,58.8840125846456,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,1997,58.0140605105971,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,1996,56.7495887009687,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
AND,1995,56.3007714892205,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AD,Andorra
ARB,2021,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,2020,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,2019,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,2018,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,2017,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,2016,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,2015,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,2014,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,2013,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,2012,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,2011,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,2010,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,2009,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,2008,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,2007,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,2006,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,2005,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,2004,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,2003,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,2002,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,2001,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,2000,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,1999,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,1998,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,1997,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,1996,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARB,1995,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1A,Arab World
ARE,2021,101.677796277529,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,2020,88.9718744148615,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,2019,101.140382624486,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,2018,104.47783233038,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,2017,96.7954234609874,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,2016,92.198223523747,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,2015,97.5947016728099,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,2014,116.554654321473,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,2013,117.338533639722,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,2012,118.463134166644,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,2011,113.16721937757,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,2010,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,2009,88.8966517851225,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,2008,104.809921008246,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,2007,88.4223033292433,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,2006,78.5738836543114,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,2005,70.1789704449369,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,2004,60.225859973351,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,2003,55.5069775402609,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,2002,53.3349609652285,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,2001,51.3968675565603,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,2000,52.6333877734053,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,1999,47.2219692977798,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,1998,43.5452771815514,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,1997,45.4802077521772,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,1996,45.9174802405966,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARE,1995,43.4113253667616,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AE,United Arab Emirates
ARG,2021,6715.22767603458,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,2020,4356.22614751175,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,2019,3109.88226850322,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,2018,2084.4332574088,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,2017,1467.56277769074,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
